,Startup Name,Industry,Funding Rounds,Investment Amount (USD),Valuation (USD),Number of Investors,Country,Year Founded,Growth Rate (%)
54,Startup_55,HealthTech,2,3604778899.84,16922409671.52045,3,Germany,2018,71.9
57,Startup_58,HealthTech,6,2028361128.74,6102998475.328899,29,Germany,2009,119.37
116,Startup_117,HealthTech,5,297037415.8,631590080.9830602,27,Germany,2022,10.75
232,Startup_233,HealthTech,9,1075247880.98,4790224564.962256,11,Germany,2015,130.56
289,Startup_290,HealthTech,2,2815145008.41,7938799567.465303,42,Germany,2009,110.84
364,Startup_365,HealthTech,1,3223093026.56,5060395685.452115,26,Germany,2017,54.91
402,Startup_403,HealthTech,2,4786446143.66,18773805724.28836,20,Germany,2020,52.71
430,Startup_431,HealthTech,6,2244276648.36,7077226078.374871,45,Germany,2005,145.9
450,Startup_451,HealthTech,8,3871723883.68,8476805524.184701,25,Germany,2018,180.66
504,Startup_505,HealthTech,1,1022641302.94,2383622908.3670955,37,Germany,2001,189.17
519,Startup_520,HealthTech,6,942385909.64,3952743542.87774,13,Germany,2007,155.78
628,Startup_629,HealthTech,7,4933619688.3,7934799520.239831,26,Germany,2007,126.1
630,Startup_631,HealthTech,7,2580150498.9,7546592865.421549,12,Germany,2021,191.27
675,Startup_676,HealthTech,5,3267298490.47,9320938169.492086,35,Germany,2022,198.2
804,Startup_805,HealthTech,1,3347822769.08,12295999194.034456,18,Germany,2023,155.32
807,Startup_808,HealthTech,4,88082412.36,403191531.9483544,35,Germany,2002,150.13
939,Startup_940,HealthTech,5,3750039567.67,18589682684.31101,29,Germany,2001,99.99
966,Startup_967,HealthTech,3,3144490139.66,9779923107.18972,41,Germany,2017,100.35
1157,Startup_1158,HealthTech,1,739322891.98,3274943136.0211115,21,Germany,2010,18.58
1187,Startup_1188,HealthTech,10,3194811673.49,13008539797.74497,41,Germany,2007,120.71
1277,Startup_1278,HealthTech,7,2309747431.39,10065710934.930029,20,Germany,2023,24.31
1345,Startup_1346,HealthTech,3,4037759259.35,17034826851.649698,15,Germany,2022,134.75
1397,Startup_1398,HealthTech,4,366211150.55,1281162948.1134896,16,Germany,2008,188.09
1410,Startup_1411,HealthTech,3,4680140148.8,11075116892.486052,35,Germany,2023,51.15
1481,Startup_1482,HealthTech,2,2035301753.15,7178250910.031378,27,Germany,2018,23.91
1490,Startup_1491,HealthTech,10,1391585867.68,3508211799.910213,14,Germany,2016,91.55
1521,Startup_1522,HealthTech,5,904843637.92,2105095474.6149151,14,Germany,2014,23.16
1654,Startup_1655,HealthTech,5,300008501.5,850509723.709624,26,Germany,2014,89.23
1679,Startup_1680,HealthTech,10,1024861798.75,4207204039.247204,13,Germany,2014,41.81
1788,Startup_1789,HealthTech,9,538347032.34,1737523909.1179094,43,Germany,2016,125.2
1802,Startup_1803,HealthTech,2,3437418456.03,5246037842.652504,20,Germany,2021,84.86
1805,Startup_1806,HealthTech,6,3806319737.7,7726245415.486404,4,Germany,2010,180.86
1857,Startup_1858,HealthTech,5,1526412906.41,7130360634.998502,17,Germany,2014,62.03
2085,Startup_2086,HealthTech,9,1896793914.72,4809016770.963167,27,Germany,2021,105.04
2336,Startup_2337,HealthTech,5,205348799.18,990469096.603657,15,Germany,2022,134.6
2484,Startup_2485,HealthTech,7,4238619300.21,11695744675.555475,50,Germany,2016,18.41
2626,Startup_2627,HealthTech,6,3255167840.78,9454291142.834412,20,Germany,2016,17.61
2651,Startup_2652,HealthTech,2,1182104313.85,2290350561.727333,19,Germany,2007,30.48
2693,Startup_2694,HealthTech,3,2956746412.73,12162726867.149944,33,Germany,2010,5.43
2754,Startup_2755,HealthTech,4,863844396.45,4251150519.839785,5,Germany,2021,152.83
2804,Startup_2805,HealthTech,7,2305985065.26,8584224086.506359,41,Germany,2003,192.45
2838,Startup_2839,HealthTech,7,451149570.7,2076273522.685172,43,Germany,2008,117.72
2855,Startup_2856,HealthTech,10,1183225972.6,4136015633.533341,41,Germany,2014,193.87
2861,Startup_2862,HealthTech,6,2276099127.42,6765463742.888686,30,Germany,2016,170.26
2881,Startup_2882,HealthTech,8,3163674602.45,7772531981.559908,2,Germany,2013,127.82
2902,Startup_2903,HealthTech,6,2482969849.2,5326700599.526343,49,Germany,2003,130.42
2924,Startup_2925,HealthTech,5,1184482036.52,5580826787.615647,10,Germany,2001,58.11
3060,Startup_3061,HealthTech,1,2401806226.46,6259110477.475401,34,Germany,2022,42.43
3130,Startup_3131,HealthTech,7,3846582082.86,11843059897.068851,14,Germany,2010,121.74
3195,Startup_3196,HealthTech,9,3525143524.01,14629518209.134466,3,Germany,2003,110.42
3207,Startup_3208,HealthTech,3,944814506.26,4481203995.318536,30,Germany,2017,44.98
3239,Startup_3240,HealthTech,5,2908280016.9,12193094647.099129,28,Germany,2012,176.54
